,individualCount,associatedTaxa,year,month,state_left,county_left,Latitude,Longitude,scientificName,date,county_right,state_right,fips,lat,lon,ELEV_M,mean_temp,min_temp,max_temp,wind_speed,max_wind_speed,wind_gust,precipitation,snow,hail
6209,1,Epilobium parviflorum,2010,8,Alaska,Valdez-Cordova,63.193630000000006,-145.6486,Bombus frigidus,3/21/20,Early,Georgia,13099,31.322844800000002,-84.90364522,65.2,67.0,59.0,75.2,1.9,6.0,,,0.0,0.0
6210,1,Epilobium parviflorum,2010,8,Alaska,Valdez-Cordova,63.193630000000006,-145.6486,Bombus frigidus,3/21/20,Effingham,Georgia,13103,32.36729151,-81.3413562,14.0,75.2,64.9,88.0,7.3,13.0,19.0,0.0,0.0,0.0
6211,1,Epilobium parviflorum,2010,8,Alaska,Valdez-Cordova,63.193630000000006,-145.6486,Bombus frigidus,3/21/20,Fayette,Georgia,13113,33.41395731,-84.4941848,243.2,68.4,63.0,82.0,6.2,17.1,25.1,0.01,0.0,0.0
6212,1,Epilobium parviflorum,2010,8,Alaska,Valdez-Cordova,63.193630000000006,-145.6486,Bombus frigidus,3/21/20,Floyd,Georgia,13115,34.26319805,-85.21426099,194.8,62.9,55.9,81.0,3.7,12.0,,0.47,0.0,0.0
6213,1,Epilobium parviflorum,2010,8,Alaska,Valdez-Cordova,63.193630000000006,-145.6486,Bombus frigidus,3/21/20,Forsyth,Georgia,13117,34.22554979,-84.12502457,388.6,65.0,57.2,73.0,8.2,14.0,15.9,0.03,0.0,0.0
6214,1,Epilobium latifolium,2010,8,Alaska,Valdez-Cordova,61.3871,-145.2288,Bombus frigidus,3/21/20,Fulton,Georgia,13121,33.79028096,-84.46700029,256.0,64.5,59.0,82.0,6.2,18.1,28.0,0.08,0.0,0.0
6215,1,Epilobium latifolium,2010,8,Alaska,Valdez-Cordova,61.3871,-145.2288,Bombus frigidus,3/21/20,Glynn,Georgia,13127,31.230902399999998,-81.54072006,7.9,73.5,61.2,87.3,7.5,15.0,19.0,0.0,0.0,0.0
6216,1,Epilobium latifolium,2010,8,Alaska,Valdez-Cordova,61.3871,-145.2288,Bombus frigidus,3/21/20,Gordon,Georgia,13129,34.50336332,-84.8757061,216.4,61.6,55.4,66.2,4.1,13.0,15.9,,0.0,0.0
6217,1,Epilobium latifolium,2010,8,Alaska,Valdez-Cordova,61.3871,-145.2288,Bombus frigidus,3/21/20,Gwinnett,Georgia,13135,33.96173529,-84.02360174,323.4,65.3,60.1,84.0,5.5,9.9,17.1,0.02,0.0,0.0
6218,1,Epilobium latifolium,2010,8,Alaska,Valdez-Cordova,61.3871,-145.2288,Bombus frigidus,3/21/20,Hall,Georgia,13139,34.31690318,-83.81967134,388.6,65.0,57.2,73.0,8.2,14.0,15.9,0.03,0.0,0.0
6219,1,Trifolium repens,2010,8,Alaska,Valdez-Cordova,61.3871,-145.2288,Bombus frigidus,3/21/20,Heard,Georgia,13149,33.29704573,-85.12834047,207.9,67.1,61.7,75.2,3.0,11.1,17.1,,0.0,0.0
6220,1,Epilobium latifolium,2010,8,Alaska,Valdez-Cordova,61.3871,-145.2288,Bombus frigidus,3/21/20,Henry,Georgia,13151,33.45300491,-84.15420345,292.3,66.0,60.8,73.4,3.6,12.0,19.0,0.0,0.0,0.0
6221,1,Epilobium latifolium,2010,8,Alaska,Valdez-Cordova,61.3871,-145.2288,Bombus frigidus,3/21/20,Houston,Georgia,13153,32.45901323,-83.66623171,89.6,71.5,60.3,82.9,4.4,8.9,,0.0,0.0,0.0
6222,1,Asteraceae sp.,2010,8,Alaska,Valdez-Cordova,61.3871,-145.2288,Bombus frigidus,3/21/20,Lamar,Georgia,13171,33.07654181,-84.13947532,242.6,68.1,59.0,77.0,3.7,12.0,15.0,0.0,0.0,0.0
6223,1,Trifolium repens,2010,8,Alaska,Valdez-Cordova,61.3871,-145.2288,Bombus frigidus,3/21/20,Laurens,Georgia,13175,32.4636581,-82.92223685,94.2,69.1,59.0,80.6,2.7,8.0,,0.0,0.0,0.0
6224,1,Trifolium repens,2010,8,Alaska,Valdez-Cordova,61.3871,-145.2288,Bombus frigidus,3/21/20,Lee,Georgia,13177,31.77961747,-84.14100187,57.9,72.5,60.1,86.0,3.7,9.9,,0.0,0.0,0.0
6225,1,Asteraceae sp.,2010,8,Alaska,Valdez-Cordova,61.3871,-145.2288,Bombus frigidus,3/21/20,Lincoln,Georgia,13181,33.7936502,-82.45115337,89.0,71.8,65.7,79.0,5.1,8.0,,0.0,0.0,0.0
6226,1,Asteraceae sp.,2010,8,Alaska,Valdez-Cordova,61.3871,-145.2288,Bombus frigidus,3/21/20,Lowndes,Georgia,13185,30.83381929,-83.26773399999999,60.4,68.6,57.2,82.0,1.6,5.1,,0.0,0.0,0.0
6227,1,Trifolium repens,2010,8,Alaska,Valdez-Cordova,61.3871,-145.2288,Bombus frigidus,3/21/20,Lumpkin,Georgia,13187,34.57219447,-84.00267420000002,582.0,58.5,52.2,64.9,2.2,7.0,,0.28,0.0,0.0
6228,1,Trifolium repens,2010,8,Alaska,Valdez-Cordova,61.3871,-145.2288,Bombus frigidus,3/21/20,Miller,Georgia,13201,31.16400903,-84.73079545,43.0,72.1,62.6,82.0,5.0,8.9,,,0.0,0.0
6229,1,Trifolium repens,2010,8,Alaska,Valdez-Cordova,61.3871,-145.2288,Bombus frigidus,3/21/20,Monroe,Georgia,13207,33.01392553,-83.91866272,242.6,68.1,59.0,77.0,3.7,12.0,15.0,0.0,0.0,0.0
6230,1,Rubus sp.,2009,7,Montana,Park,45.2879,-110.53631000000001,Bombus frigidus,3/21/20,Muscogee,Georgia,13215,32.51002946,-84.8770543,119.5,71.8,63.0,84.0,5.2,13.0,19.0,0.0,0.0,0.0
6231,1,Symphoricarpos albus,2009,7,Montana,Gallatin,44.75118,-111.26383,Bombus frigidus,3/21/20,Newton,Georgia,13217,33.5550414,-83.85019093,264.3,67.2,60.4,76.1,4.8,11.1,17.1,0.03,0.0,0.0
6232,1,Symphoricarpos albus,2009,7,Montana,Gallatin,44.75118,-111.26383,Bombus frigidus,3/21/20,Oconee,Georgia,13219,33.834967600000006,-83.43710746,225.9,67.6,61.2,75.7,,,,0.0,0.0,0.0
6233,1,Symphoricarpos albus,2009,7,Montana,Gallatin,44.75118,-111.26383,Bombus frigidus,3/21/20,Paulding,Georgia,13223,33.92054547,-84.86728364,393.2,60.6,57.2,64.4,5.2,14.0,22.0,,0.0,0.0
6234,1,Geranium sp.,2009,7,Montana,Gallatin,44.75118,-111.26383,Bombus frigidus,3/21/20,Peach,Georgia,13225,32.56876262,-83.82689335,104.6,71.7,59.0,84.0,4.2,8.0,,0.0,0.0,0.0
6235,1,Geranium sp.,2009,7,Montana,Gallatin,44.75118,-111.26383,Bombus frigidus,3/21/20,Pickens,Georgia,13227,34.46433832,-84.46556726,372.2,62.1,59.0,66.2,5.3,12.0,18.1,,0.0,0.0
6236,1,Geranium sp.,2009,7,Montana,Gallatin,44.75118,-111.26383,Bombus frigidus,3/21/20,Polk,Georgia,13233,34.00179797,-85.18814687,393.2,60.6,57.2,64.4,5.2,14.0,22.0,,0.0,0.0
6237,1,Geranium sp.,2009,7,Montana,Gallatin,44.75118,-111.26383,Bombus frigidus,3/21/20,Randolph,Georgia,13243,31.76265645,-84.75420492,65.2,67.0,59.0,75.2,1.9,6.0,,,0.0,0.0
6238,1,Geranium sp.,2009,7,Montana,Gallatin,44.75118,-111.26383,Bombus frigidus,3/21/20,Richmond,Georgia,13245,33.3596023,-82.07351213,40.2,75.2,63.0,87.1,6.2,14.0,19.0,0.0,0.0,0.0
6239,1,Symphoricarpos albus,2009,7,Montana,Gallatin,44.75118,-111.26383,Bombus frigidus,3/21/20,Rockdale,Georgia,13247,33.654256700000005,-84.02659944,264.3,67.2,60.4,76.1,4.8,11.1,17.1,0.03,0.0,0.0
6240,1,Geranium sp.,2009,7,Montana,Gallatin,44.75118,-111.26383,Bombus frigidus,3/21/20,Spalding,Georgia,13255,33.26088451,-84.28410061,292.3,66.0,60.8,73.4,3.6,12.0,19.0,0.0,0.0,0.0
6241,1,Geranium sp.,2009,7,Montana,Gallatin,44.75118,-111.26383,Bombus frigidus,3/21/20,Sumter,Georgia,13261,32.03994806,-84.19699250000001,142.7,74.0,66.2,80.6,2.8,7.0,,0.0,0.0,0.0
6242,1,Geranium sp.,2009,7,Montana,Gallatin,44.75118,-111.26383,Bombus frigidus,3/21/20,Terrell,Georgia,13273,31.77701017,-84.43697568,57.9,72.5,60.1,86.0,3.7,9.9,,0.0,0.0,0.0
6243,1,Geranium sp.,2009,7,Montana,Gallatin,44.75118,-111.26383,Bombus frigidus,3/21/20,Tift,Georgia,13277,31.45743525,-83.52660662,108.2,70.9,60.4,79.2,3.1,8.0,,0.0,0.0,0.0
6244,1,Geranium sp.,2009,7,Montana,Gallatin,44.75118,-111.26383,Bombus frigidus,3/21/20,Troup,Georgia,13285,33.03353059,-85.02834896,207.9,67.1,61.7,75.2,3.0,11.1,17.1,,0.0,0.0
6245,1,,2009,8,Montana,Park,45.883140000000004,-110.62844,Bombus huntii,3/21/20,Turner,Georgia,13287,31.71638702,-83.62409818,111.3,72.7,61.7,82.0,3.3,6.0,,0.0,0.0,0.0
6246,1,,2009,8,Montana,Park,45.883140000000004,-110.62844,Bombus huntii,3/21/20,Whitfield,Georgia,13313,34.80561676,-84.96721231,216.4,61.6,55.4,66.2,4.1,13.0,15.9,,0.0,0.0
6247,1,,2009,8,Montana,Park,45.883140000000004,-110.62844,Bombus huntii,3/21/20,Worth,Georgia,13321,31.55151508,-83.85089036,57.9,72.5,60.1,86.0,3.7,9.9,,0.0,0.0,0.0
6248,1,,2009,8,Montana,Park,45.883140000000004,-110.62844,Bombus huntii,3/21/20,Hawaii,Hawaii,15001,19.59872431,-155.518508,189.6,68.4,65.7,75.6,,,,0.08,0.0,0.0
6249,1,,2009,8,Montana,Park,45.883140000000004,-110.62844,Bombus huntii,3/21/20,Honolulu,Hawaii,15003,21.45732929,-157.972883,257.9,73.0,63.7,79.3,2.1,6.0,,0.0,0.0,0.0
6250,1,Melilotus sp.,2009,8,Montana,Park,45.883140000000004,-110.62844,Bombus huntii,3/21/20,Kauai,Hawaii,15007,22.05835821,-159.5236352,30.5,76.3,70.0,81.0,6.4,11.1,,0.04,0.0,0.0
6251,1,,2009,8,Montana,Park,45.883140000000004,-110.62844,Bombus huntii,3/21/20,Maui,Hawaii,15009,20.79081095,-156.3372536,15.5,75.7,66.0,88.0,5.4,17.1,20.0,0.0,0.0,0.0
6252,1,Rosa sp.,2009,7,Nevada,Elko,41.72003,-115.88476000000001,Bombus huntii,3/21/20,Ada,Idaho,16001,43.45109842,-116.24117379999998,857.7,47.9,36.0,59.0,5.2,11.1,15.9,0.0,0.0,0.0
6253,1,,2009,7,Nevada,Elko,41.72003,-115.88476000000001,Bombus huntii,3/21/20,Bingham,Idaho,16011,43.21656541,-112.3980926,1357.0,41.7,33.1,51.1,6.4,22.0,25.1,0.0,0.0,0.0
6254,1,Geranium sp.,2009,7,Nevada,Elko,40.691759999999995,-115.47588999999999,Bombus huntii,3/21/20,Blaine,Idaho,16013,43.41195405,-113.98017649999998,1617.3,40.2,32.0,51.8,5.2,8.9,18.1,0.0,0.0,0.0
6255,1,Geranium sp.,2009,7,Nevada,Elko,40.691759999999995,-115.47588999999999,Bombus huntii,3/21/20,Canyon,Idaho,16027,43.62513298,-116.70931809999999,740.4,49.0,34.0,62.1,3.7,8.0,,0.0,0.0,0.0
6256,1,,2007,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus huntii,3/21/20,Kootenai,Idaho,16055,47.67438083,-116.7018402,703.2,44.2,28.0,57.9,6.4,13.0,18.1,0.0,0.0,0.0
6257,1,Penstemon sp.,2009,7,Nevada,Elko,41.57888,-115.50135,Bombus huntii,3/21/20,Madison,Idaho,16065,43.784154799999996,-111.65923670000001,1481.9,38.2,26.1,48.9,3.3,8.0,,0.03,1.0,0.0
6258,1,Penstemon sp.,2009,7,Nevada,Elko,41.57888,-115.50135,Bombus huntii,3/21/20,Teton,Idaho,16081,43.75947676,-111.20763600000001,1898.6,31.7,26.1,39.2,4.0,8.9,,0.15,1.0,0.0
6259,1,,2009,7,New Mexico,Lincoln,33.3994,-105.7895,Bombus huntii,3/21/20,Twin Falls,Idaho,16083,42.35598792,-114.66714329999999,1265.2,43.9,34.0,55.0,10.5,13.0,17.1,0.0,0.0,0.0
6260,1,Solidago velutina,2009,7,New Mexico,Lincoln,33.4609,-105.7356,Bombus huntii,3/21/20,Adams,Illinois,17001,39.9878781,-91.18853522,234.4,34.2,30.0,39.9,7.2,13.0,,0.0,0.0,0.0
6261,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4609,-105.7356,Bombus huntii,3/21/20,Christian,Illinois,17021,39.54580842,-89.27728006,189.6,34.0,30.9,37.4,9.1,14.0,18.1,0.0,0.0,0.0
6262,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4609,-105.7356,Bombus huntii,3/21/20,Clinton,Illinois,17027,38.60645123,-89.42249738,162.8,38.0,33.4,41.5,7.9,13.0,17.1,,0.0,0.0
6263,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4609,-105.7356,Bombus huntii,3/21/20,Cook,Illinois,17031,41.84003921,-87.81671569,186.5,30.5,28.4,34.0,10.5,15.0,21.0,0.01,0.0,0.0
6264,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4609,-105.7356,Bombus huntii,3/21/20,Cumberland,Illinois,17035,39.27331383,-88.24022018,219.8,33.0,28.9,39.9,11.7,17.1,22.9,0.01,0.0,0.0
6265,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4609,-105.7356,Bombus huntii,3/21/20,DeKalb,Illinois,17037,41.893548100000004,-88.77032413,278.9,30.9,23.0,37.4,8.0,12.0,17.1,0.0,0.0,0.0
6266,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4609,-105.7356,Bombus huntii,3/21/20,DuPage,Illinois,17043,41.85195487,-88.08563937,229.8,29.8,21.9,36.0,9.2,13.0,18.1,0.05,1.0,0.0
6267,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4609,-105.7356,Bombus huntii,3/21/20,Jackson,Illinois,17077,37.7851512,-89.38213476,123.8,39.9,37.0,45.0,7.9,13.0,15.0,0.0,0.0,0.0
6268,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4609,-105.7356,Bombus huntii,3/21/20,Kane,Illinois,17089,41.93888869,-88.42864695,229.8,29.8,21.9,36.0,9.2,13.0,18.1,0.05,1.0,0.0
6269,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4609,-105.7356,Bombus huntii,3/21/20,Kankakee,Illinois,17091,41.13771689,-87.86183075,191.7,31.0,28.9,33.8,9.1,18.1,22.9,0.0,0.0,0.0
6270,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4609,-105.7356,Bombus huntii,3/21/20,Kendall,Illinois,17093,41.59054554,-88.42884135,178.0,32.0,25.3,37.0,4.7,9.9,14.0,0.0,0.0,0.0
6271,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4609,-105.7356,Bombus huntii,3/21/20,LaSalle,Illinois,17099,41.34399369,-88.88596252,199.3,33.5,27.3,40.1,7.2,11.1,14.0,0.0,0.0,0.0
6272,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4609,-105.7356,Bombus huntii,3/21/20,Lake,Illinois,17097,42.32337829,-88.00363099,221.6,28.7,26.6,32.0,8.2,13.0,22.0,0.22,0.0,0.0
6273,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4609,-105.7356,Bombus huntii,3/21/20,Madison,Illinois,17119,38.82987917,-89.90514231,165.5,36.7,33.8,41.0,7.4,11.1,15.9,0.0,0.0,0.0
6274,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4609,-105.7356,Bombus huntii,3/21/20,McHenry,Illinois,17111,42.32447091,-88.45235841,237.4,28.6,20.8,34.7,1.5,12.0,17.1,0.0,0.0,0.0
6275,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4609,-105.7356,Bombus huntii,3/21/20,McLean,Illinois,17113,40.49087795,-88.84733132,263.7,31.5,27.0,35.6,9.7,15.0,,0.0,0.0,0.0
6276,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4609,-105.7356,Bombus huntii,3/21/20,Peoria,Illinois,17143,40.78806447,-89.75998456,198.1,34.0,30.0,37.0,6.9,14.0,20.0,0.0,0.0,0.0
6277,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4609,-105.7356,Bombus huntii,3/21/20,Sangamon,Illinois,17167,39.75817299,-89.65888305,181.1,35.1,30.9,37.9,9.0,12.0,19.0,0.0,0.0,0.0
6278,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4609,-105.7356,Bombus huntii,3/21/20,St. Clair,Illinois,17163,38.470308100000004,-89.92839417,139.9,38.4,35.6,44.4,8.1,14.0,,0.0,0.0,0.0
6279,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4609,-105.7356,Bombus huntii,3/21/20,Washington,Illinois,17189,38.35217318,-89.41045417,162.8,38.0,33.4,41.5,7.9,13.0,17.1,,0.0,0.0
6280,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4609,-105.7356,Bombus huntii,3/21/20,Whiteside,Illinois,17195,41.75628031,-89.91411599,197.2,32.6,27.0,39.0,7.3,14.0,,0.0,1.0,0.0
6281,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4609,-105.7356,Bombus huntii,3/21/20,Will,Illinois,17197,41.44502926,-87.97856177,177.4,33.0,28.4,37.8,7.4,12.0,20.0,0.0,0.0,0.0
6282,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4609,-105.7356,Bombus huntii,3/21/20,Williamson,Illinois,17199,37.73025754,-88.92992682,140.2,40.4,37.4,44.6,7.5,12.0,15.9,,0.0,0.0
6283,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4609,-105.7356,Bombus huntii,3/21/20,Winnebago,Illinois,17201,42.33626415,-89.16084976,222.5,32.0,23.0,45.0,6.9,13.0,,0.16,1.0,0.0
6284,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4609,-105.7356,Bombus huntii,3/21/20,Woodford,Illinois,17203,40.78823179,-89.21114894,263.7,31.5,27.0,35.6,9.7,15.0,,0.0,0.0,0.0
6285,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4609,-105.7356,Bombus huntii,3/21/20,Adams,Indiana,18001,40.74563522,-84.93661743,241.1,30.7,28.0,34.0,9.2,15.0,24.1,0.01,0.0,0.0
6286,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4609,-105.7356,Bombus huntii,3/21/20,Allen,Indiana,18003,41.09087832,-85.06657027,241.1,30.7,28.0,34.0,9.2,15.0,24.1,0.01,0.0,0.0
6287,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4609,-105.7356,Bombus huntii,3/21/20,Bartholomew,Indiana,18005,39.20596438,-85.89759911,200.0,34.6,30.2,41.0,9.1,18.1,25.1,0.0,0.0,0.0
6288,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4609,-105.7356,Bombus huntii,3/21/20,Boone,Indiana,18011,40.05080318,-86.46871135,281.0,29.6,27.3,34.2,8.8,17.1,22.9,0.0,0.0,0.0
6289,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4609,-105.7356,Bombus huntii,3/21/20,Clark,Indiana,18019,38.47731863,-85.70730263,164.6,40.2,35.1,48.9,7.6,13.0,21.0,0.0,0.0,0.0
6290,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4609,-105.7356,Bombus huntii,3/21/20,Delaware,Indiana,18035,40.2275537,-85.39690454,285.6,33.1,30.9,37.4,9.6,15.0,,0.02,0.0,0.0
6291,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4609,-105.7356,Bombus huntii,3/21/20,Elkhart,Indiana,18039,41.59739552,-85.85875298,253.0,30.0,28.0,30.9,9.4,15.0,20.0,0.05,0.0,0.0
6292,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4609,-105.7356,Bombus huntii,3/21/20,Fayette,Indiana,18041,39.64003666,-85.17876871,245.1,35.1,32.0,41.0,8.8,17.1,22.9,0.65,0.0,0.0
6293,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4609,-105.7356,Bombus huntii,3/21/20,Floyd,Indiana,18043,38.31904556,-85.90691289,148.7,41.4,35.1,50.0,10.7,19.0,28.9,0.07,0.0,0.0
6294,1,Rudbeckia laciniata,2009,7,New Mexico,Lincoln,33.3994,-105.7895,Bombus huntii,3/21/20,Franklin,Indiana,18047,39.4148759,-85.06014799,193.2,36.6,33.1,43.0,8.3,13.0,18.1,0.02,0.0,0.0
6295,1,Rudbeckia laciniata,2009,7,New Mexico,Lincoln,33.3994,-105.7895,Bombus huntii,3/21/20,Grant,Indiana,18053,40.51580752,-85.65472029,263.0,30.3,27.9,34.0,8.3,15.9,21.0,0.0,0.0,0.0
6296,1,Rudbeckia laciniata,2009,7,New Mexico,Lincoln,33.3994,-105.7895,Bombus huntii,3/21/20,Hamilton,Indiana,18057,40.07248721,-86.05203252,281.0,29.6,27.3,34.2,8.8,17.1,22.9,0.0,0.0,0.0
6297,1,Rudbeckia laciniata,2009,7,New Mexico,Lincoln,33.3994,-105.7895,Bombus huntii,3/21/20,Hancock,Indiana,18059,39.82356369,-85.77325014,245.1,35.1,32.0,41.0,8.8,17.1,22.9,0.65,0.0,0.0
6298,1,Rudbeckia laciniata,2009,7,New Mexico,Lincoln,33.3994,-105.7895,Bombus huntii,3/21/20,Harrison,Indiana,18061,38.19526637,-86.11148205,148.7,41.4,35.1,50.0,10.7,19.0,28.9,0.07,0.0,0.0
6299,1,Trifolium sp.,2009,7,New Mexico,Lincoln,33.3994,-105.7895,Bombus huntii,3/21/20,Hendricks,Indiana,18063,39.76952745,-86.50997547,250.9,32.3,30.0,36.0,7.9,15.0,25.1,0.16,0.0,0.0
6300,1,Trifolium sp.,2009,7,New Mexico,Lincoln,33.3994,-105.7895,Bombus huntii,3/21/20,Howard,Indiana,18067,40.48361522,-86.11696456,253.0,30.6,27.0,33.8,8.8,15.9,20.0,0.0,1.0,0.0
6301,1,Trifolium sp.,2009,7,New Mexico,Lincoln,33.3994,-105.7895,Bombus huntii,3/21/20,Jennings,Indiana,18079,38.99692687,-85.62805675,200.0,34.6,30.2,41.0,9.1,18.1,25.1,0.0,0.0,0.0
6302,1,Trifolium sp.,2009,7,New Mexico,Lincoln,33.3994,-105.7895,Bombus huntii,3/21/20,Johnson,Indiana,18081,39.48996446,-86.10161343,245.1,35.1,32.0,41.0,8.8,17.1,22.9,0.65,0.0,0.0
6303,1,Trifolium sp.,2009,7,New Mexico,Lincoln,33.3994,-105.7895,Bombus huntii,3/21/20,LaPorte,Indiana,18091,41.545990100000004,-86.73997879999999,247.2,28.5,25.2,31.1,8.0,20.0,24.1,0.0,0.0,0.0
6304,1,Trifolium sp.,2009,7,New Mexico,Lincoln,33.3994,-105.7895,Bombus huntii,3/21/20,Lake,Indiana,18089,41.41706844,-87.38209179,187.8,30.0,27.7,32.9,8.7,18.1,22.9,0.0,0.0,0.0
6305,1,Trifolium sp.,2009,7,New Mexico,Lincoln,33.3994,-105.7895,Bombus huntii,3/21/20,Madison,Indiana,18095,40.16162582,-85.71936434,274.3,31.7,29.3,36.7,7.8,15.9,22.0,0.04,0.0,0.0
6306,1,Trifolium sp.,2009,7,New Mexico,Lincoln,33.3994,-105.7895,Bombus huntii,3/21/20,Marion,Indiana,18097,39.78171884,-86.13847532,241.1,32.8,30.0,39.9,9.0,15.0,24.1,0.18,0.0,0.0
6307,1,Rudbeckia laciniata,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Miami,Indiana,18103,40.76946588,-86.04504585,247.5,30.5,27.5,33.8,8.1,15.0,21.0,0.0,1.0,0.0
6308,1,Rudbeckia laciniata,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Noble,Indiana,18113,41.39861192,-85.41750858,268.2,30.1,28.4,33.8,7.2,14.0,20.0,,1.0,0.0
6309,1,Rudbeckia laciniata,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Owen,Indiana,18119,39.31282953,-86.83765407,257.3,35.3,30.9,42.1,7.9,13.0,,0.58,0.0,0.0
6310,1,Rudbeckia laciniata,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Shelby,Indiana,18145,39.52372505,-85.79167569,245.1,35.1,32.0,41.0,8.8,17.1,22.9,0.65,0.0,0.0
6311,1,Rudbeckia laciniata,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,St. Joseph,Indiana,18141,41.61666841,-86.28987894,235.6,28.5,24.1,33.1,7.7,18.1,25.1,0.01,0.0,0.0
6312,1,Rudbeckia laciniata,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Tippecanoe,Indiana,18157,40.38862743,-86.89406468,182.6,34.3,30.0,37.9,9.2,15.0,25.1,0.01,0.0,0.0
6313,1,Rudbeckia laciniata,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Vanderburgh,Indiana,18163,38.02525961,-87.58584114,121.9,39.8,34.0,45.0,8.7,12.0,19.0,0.52,0.0,0.0
6314,1,Rudbeckia laciniata,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Vigo,Indiana,18167,39.43066582,-87.38993617,175.3,34.3,30.0,42.1,7.7,13.0,21.0,0.01,0.0,0.0
6315,1,Rudbeckia laciniata,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Washington,Indiana,18175,38.599993,-86.10530775,231.7,35.7,30.6,43.2,,,,0.64,0.0,0.0
6316,1,Rudbeckia laciniata,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Wayne,Indiana,18177,39.86438719,-85.00983723,285.6,33.1,30.9,37.4,9.6,15.0,,0.02,0.0,0.0
6317,1,Rudbeckia laciniata,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Wells,Indiana,18179,40.72919685,-85.22119893,241.1,30.7,28.0,34.0,9.2,15.0,24.1,0.01,0.0,0.0
6318,1,Rudbeckia laciniata,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Adair,Iowa,19001,41.33075073,-94.47097867,394.4,29.6,23.0,42.8,6.2,13.0,17.1,0.0,0.0,0.0
6319,1,Rudbeckia laciniata,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Allamakee,Iowa,19005,43.28429006,-91.37805866,352.7,27.6,21.2,33.8,5.1,8.9,14.0,0.0,0.0,0.0
6320,1,Rudbeckia laciniata,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Black Hawk,Iowa,19013,42.47009879,-92.30883223,264.6,31.9,25.0,39.9,6.7,13.0,19.0,0.08,0.0,0.0
6321,1,Rudbeckia laciniata,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Carroll,Iowa,19027,42.03621538,-94.86057379,367.0,29.0,21.2,42.8,6.8,14.0,19.0,0.0,0.0,0.0
6322,1,Rudbeckia laciniata,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Dallas,Iowa,19049,41.68490364,-94.03975166,308.8,32.6,21.7,44.2,5.4,12.0,17.1,0.0,0.0,0.0
